2024-01-12 10:41:45.418626,ABC,sell,126.05,185
2024-01-13 02:17:57.386935,ABC,buy,119.93,33
2024-01-14 10:34:50.997193,DEF,sell,127.37,98
2024-01-15 14:01:53.018036,DEF,sell,124.99,109
2024-01-16 19:24:29.411496,DEF,buy,122.15,128
2024-01-17 14:01:31.659951,DEF,buy,122.91,109
2024-01-18 06:42:21.181745,DEF,buy,124.35,51
2024-01-19 02:43:19.939838,ABC,buy,122.05,29
2024-01-19 23:35:03.026388,ABC,buy,120.97,14
2024-01-21 04:58:19.092944,DEF,sell,128.33,93
2024-01-22 10:24:17.683596,ABC,sell,128.96,2
2024-01-23 18:57:32.622652,ABC,buy,122.51,220
2024-01-25 04:43:09.289327,DEF,buy,125.24,47
2024-01-26 08:32:21.620167,DEF,buy,125.16,166
2024-01-27 13:29:43.572384,DEF,sell,128.89,75
2024-01-28 21:51:13.135040,DEF,sell,125.13,67
2024-01-29 22:59:13.246059,ABC,sell,131.94,7
2024-01-30 12:12:34.481797,ABC,sell,132.43,9
2024-01-31 10:29:14.654802,ABC,buy,124.67,3
2024-02-01 10:12:00.143042,DEF,sell,129.37,119
2024-02-02 00:20:27.196686,DEF,sell,131.4,122
2024-02-03 06:50:25.888869,DEF,sell,131.13,91
2024-02-04 10:23:24.077950,DEF,buy,128.19,8
2024-02-05 18:18:06.811111,DEF,sell,131.23,71
2024-02-06 23:39:50.170175,ABC,buy,126.96,223
2024-02-07 21:05:41.448910,ABC,buy,128.38,116
2024-02-09 05:20:02.512642,DEF,sell,129.96,114
2024-02-09 22:51:57.819021,ABC,buy,126.39,0
2024-02-11 08:52:44.878465,DEF,sell,133.43,20
2024-02-12 18:44:32.135927,DEF,sell,135.22,31
2024-02-13 19:50:41.794022,DEF,buy,128.34,93
2024-02-15 07:26:34.119956,DEF,sell,134.15,37
2024-02-16 12:20:08.532922,DEF,sell,136.32,154
2024-02-17 17:04:07.372512,DEF,buy,131.84,64
2024-02-19 05:02:10.001211,ABC,sell,137.46,62
2024-02-20 04:19:10.461912,DEF,sell,136.41,99
2024-02-20 21:19:26.111825,DEF,sell,135.03,66
2024-02-21 13:04:52.352274,ABC,buy,130.79,161
2024-02-22 16:05:45.109853,DEF,buy,133.94,43
2024-02-23 14:44:05.811314,ABC,buy,128.89,92
2024-02-24 04:39:59.288317,ABC,buy,129.67,0
2024-02-25 15:42:55.130895,DEF,sell,134.96,34
2024-02-26 17:25:32.733012,DEF,buy,128.91,200
2024-02-27 07:11:28.609236,ABC,sell,134.59,59
2024-02-28 11:29:14.737049,ABC,buy,131.36,58
2024-02-29 15:45:26.527007,DEF,buy,129.51,99
2024-03-01 06:05:52.691671,ABC,buy,129.26,89
2024-03-02 11:36:48.251422,ABC,buy,129.98,142
2024-03-03 16:51:39.900191,DEF,buy,129.19,113
2024-03-04 10:19:52.003125,DEF,sell,133.26,28
2024-03-05 01:31:38.082333,DEF,buy,131.34,142
2024-03-06 07:06:36.396428,ABC,sell,130.97,98
2024-03-07 03:02:51.393145,DEF,buy,127.99,150
2024-03-08 10:02:33.538424,ABC,sell,131.78,11
2024-03-09 09:26:28.773815,DEF,buy,128.12,153
2024-03-10 03:19:10.913208,DEF,buy,127.37,148
2024-03-11 11:07:52.324692,DEF,sell,132.85,154
2024-03-12 16:44:30.663254,ABC,sell,130.92,59
2024-03-14 02:09:06.703784,DEF,sell,134.87,29
2024-03-14 20:14:00.127444,DEF,buy,128.9,46
2024-03-15 16:14:02.306189,ABC,sell,133.72,112
2024-03-16 19:19:32.850050,ABC,sell,132.03,61
2024-03-17 18:33:34.613523,ABC,sell,134.58,119
2024-03-18 06:49:20.292780,DEF,sell,133.21,110
2024-03-19 14:30:37.778472,ABC,buy,132.6,59
2024-03-20 04:06:20.732077,DEF,sell,134.8,50
2024-03-21 14:14:04.882857,DEF,sell,135.39,9
2024-03-23 00:19:24.839236,DEF,buy,131.36,121
2024-03-23 15:14:53.885387,DEF,buy,130.25,63
2024-03-24 19:42:03.628686,ABC,sell,137.02,73
2024-03-25 20:05:51.039177,ABC,buy,131.25,113
2024-03-26 23:02:20.618012,DEF,sell,135.15,51
2024-03-28 03:13:15.269820,ABC,sell,137.63,90
2024-03-29 09:19:50.780649,DEF,buy,130.13,74
2024-03-30 14:37:49.641600,DEF,buy,127.54,78
2024-03-31 13:28:17.531645,ABC,buy,129.2,15
2024-04-01 05:05:34.656470,DEF,buy,130.36,18
2024-04-01 21:00:56.057541,ABC,sell,136.96,206
2024-04-02 11:56:07.506461,ABC,buy,131.82,178
2024-04-03 08:22:09.128970,DEF,buy,129.01,69
2024-04-04 13:06:52.650953,DEF,buy,128.61,48
2024-04-05 13:33:36.911234,ABC,buy,127.66,54
2024-04-07 01:07:04.492371,ABC,buy,129.22,18
2024-04-07 17:21:12.013955,ABC,sell,133.66,154
2024-04-08 23:15:27.508649,DEF,sell,136.79,79
2024-04-09 19:33:16.720307,ABC,buy,131.35,0
2024-04-10 13:47:20.562808,DEF,sell,136.93,96
2024-04-11 07:56:13.421746,DEF,sell,137.19,128
2024-04-12 13:51:59.028362,ABC,buy,132.98,28
2024-04-13 04:43:02.995831,ABC,buy,132.3,54
2024-04-14 15:38:23.469274,ABC,buy,133.21,131
2024-04-15 21:43:34.997578,DEF,buy,132.25,102
2024-04-17 06:29:28.904883,DEF,buy,135.58,45
2024-04-18 11:53:05.805434,ABC,sell,141.64,25
2024-04-19 00:27:17.970582,DEF,sell,141.65,72
2024-04-19 20:34:02.006650,ABC,buy,134.91,109
2024-04-20 20:32:13.406354,DEF,sell,142.82,180
2024-04-21 23:35:18.843504,ABC,buy,138.75,212
2024-04-22 22:19:25.004652,DEF,sell,142.36,32
2024-04-23 20:43:33.663267,DEF,buy,139.17,171
2024-04-25 01:56:26.042067,ABC,buy,135.25,18
2024-04-26 08:49:19.458596,ABC,buy,134.91,95
2024-04-27 10:10:50.280509,DEF,sell,140.08,127
2024-04-28 17:39:30.313893,ABC,buy,132.56,32
2024-04-29 19:34:07.569253,DEF,buy,132.88,27
2024-04-30 11:03:17.507188,ABC,buy,136.18,99
2024-05-01 09:26:18.273972,DEF,buy,136.38,163
2024-05-02 16:09:18.681450,ABC,buy,136.2,125
2024-05-03 16:35:04.411058,DEF,sell,141.68,199
2024-05-04 16:36:40.994536,ABC,sell,142.42,162
2024-05-05 18:01:18.823276,DEF,buy,141.02,18
2024-05-07 04:48:51.309878,DEF,sell,143.79,124
2024-05-07 18:34:32.055348,DEF,sell,143.81,20
2024-05-08 15:47:31.732063,DEF,sell,145.28,19
2024-05-09 04:49:12.708874,DEF,sell,143.71,87
2024-05-10 04:35:04.879829,ABC,buy,138.29,132
2024-05-11 10:57:21.669412,DEF,buy,138.23,79
2024-05-12 00:02:12.367090,ABC,buy,139.91,72
2024-05-12 17:07:53.267252,DEF,sell,146.1,135
2024-05-13 11:36:04.118122,ABC,sell,147.88,121
2024-05-14 04:20:14.671985,ABC,sell,147.0,70
2024-05-14 18:13:48.361252,ABC,sell,146.66,39
2024-05-15 23:41:30.593984,ABC,sell,144.3,62
2024-05-16 22:33:37.497639,ABC,buy,142.54,16
2024-05-17 16:40:33.615151,ABC,buy,141.5,148
2024-05-18 15:40:17.509383,ABC,buy,138.72,25
2024-05-19 22:42:33.495040,DEF,buy,136.83,6
2024-05-20 12:57:19.685598,DEF,sell,140.29,17
2024-05-21 20:10:33.100382,ABC,sell,140.02,202
2024-05-23 03:49:30.172335,DEF,sell,141.4,12
2024-05-24 08:26:49.563237,ABC,buy,136.63,154
2024-05-25 13:47:39.171956,DEF,sell,140.21,44
2024-05-26 12:01:39.107553,DEF,sell,142.18,23
2024-05-27 10:56:57.181862,ABC,sell,139.88,85
2024-05-28 11:21:14.201195,ABC,sell,142.5,129
2024-05-29 00:15:38.769377,DEF,sell,144.6,116
2024-05-30 03:38:22.557547,ABC,buy,138.65,79
2024-05-30 20:35:47.856838,DEF,sell,142.81,89
2024-05-31 22:38:07.349364,ABC,buy,136.7,0
2024-06-02 05:29:44.615683,ABC,sell,144.99,125
2024-06-03 02:46:36.369991,ABC,sell,145.31,46
2024-06-03 17:35:16.472206,DEF,buy,132.4,154
2024-06-04 08:01:12.645345,DEF,buy,134.4,106
2024-06-04 23:54:25.522188,ABC,sell,140.01,159
2024-06-05 23:15:41.922113,DEF,buy,135.13,140
2024-06-07 06:52:29.931752,DEF,sell,142.83,91
2024-06-08 16:28:24.760448,DEF,sell,143.98,193
2024-06-09 21:09:30.989064,DEF,sell,142.98,90
2024-06-11 02:50:00.688115,ABC,buy,136.92,92
2024-06-12 07:45:39.022408,DEF,buy,136.67,70
2024-06-13 01:55:18.970731,DEF,buy,136.9,36
2024-06-14 00:20:39.164184,ABC,sell,142.32,56
2024-06-14 16:16:10.630025,ABC,buy,135.04,126
2024-06-16 01:11:43.244834,ABC,sell,142.7,129
2024-06-17 10:24:18.847648,DEF,buy,139.22,57
2024-06-18 15:57:51.380176,ABC,buy,139.2,143
2024-06-19 23:01:43.914353,ABC,buy,139.57,43
2024-06-20 15:47:21.113128,DEF,sell,147.59,43
2024-06-22 03:29:34.203544,ABC,sell,148.52,97
2024-06-23 10:00:33.656508,ABC,sell,145.4,79
2024-06-24 04:12:00.329950,ABC,buy,138.45,64
2024-06-24 16:56:50.108045,DEF,sell,146.7,89
2024-06-25 13:58:31.747283,ABC,buy,142.53,128
2024-06-26 15:47:02.269321,DEF,buy,139.54,48
2024-06-27 15:25:08.135491,DEF,buy,138.25,54
2024-06-28 07:12:59.105646,ABC,buy,137.77,87
2024-06-28 19:33:31.383704,DEF,buy,142.83,19
2024-06-29 23:40:04.008250,DEF,buy,138.41,51
2024-06-30 14:33:49.227698,ABC,buy,140.97,86
2024-07-01 15:55:01.233669,ABC,sell,144.04,53
2024-07-02 22:53:17.284554,DEF,sell,148.36,13
2024-07-03 14:47:41.762805,DEF,buy,144.22,10
2024-07-04 15:24:04.244993,DEF,sell,147.51,166
2024-07-05 10:02:17.658725,ABC,sell,148.0,54
2024-07-06 12:08:39.504230,DEF,buy,140.45,31
2024-07-07 07:28:47.395213,ABC,buy,140.4,52
2024-07-07 23:52:24.461323,DEF,sell,146.98,40
2024-07-09 02:03:23.830502,DEF,buy,140.53,178
2024-07-09 18:19:38.725059,ABC,buy,140.27,76
2024-07-10 18:01:06.330934,ABC,sell,146.08,37
2024-07-11 13:41:44.240666,DEF,buy,139.42,188
2024-07-12 01:42:11.271157,DEF,sell,145.59,94
2024-07-13 02:20:33.147064,DEF,buy,141.6,35
2024-07-13 15:49:35.463533,DEF,sell,149.0,71
2024-07-15 02:26:28.543003,ABC,sell,149.64,45
2024-07-15 14:35:10.911511,ABC,buy,143.79,30
2024-07-16 22:48:38.221507,DEF,sell,149.5,157
2024-07-18 00:25:18.971885,ABC,buy,140.43,25
2024-07-18 20:12:49.046318,DEF,sell,150.19,59
2024-07-19 14:27:04.828692,DEF,sell,148.45,236
2024-07-20 06:23:37.579984,DEF,sell,148.61,83
2024-07-21 11:18:45.166275,DEF,buy,145.34,31
2024-07-22 22:26:41.097693,ABC,buy,143.55,7
2024-07-24 07:56:41.291342,DEF,sell,147.33,77
2024-07-25 02:10:14.311928,DEF,buy,146.09,62
2024-07-25 14:54:39.592573,DEF,sell,148.81,172
2024-07-26 19:59:18.304630,ABC,buy,145.04,46
2024-07-27 08:42:40.786558,ABC,sell,150.15,126
2024-07-28 12:10:25.015860,ABC,buy,146.99,89
2024-07-29 16:06:37.042188,ABC,sell,154.1,130
2024-07-30 09:03:25.118231,DEF,sell,151.66,8
2024-07-31 17:19:57.884254,DEF,buy,146.46,28
2024-08-01 14:39:32.562097,ABC,buy,145.71,45
2024-08-03 00:44:01.190516,ABC,sell,152.49,18
2024-08-04 04:56:52.188324,ABC,buy,148.09,182
2024-08-05 14:15:10.624282,ABC,sell,152.98,110
2024-08-06 09:13:14.806452,DEF,buy,146.33,56
2024-08-07 03:51:10.458737,ABC,sell,149.81,130
2024-08-08 05:22:22.702020,DEF,buy,147.04,138
2024-08-09 06:18:45.288786,ABC,buy,147.62,132
2024-08-10 02:51:43.730557,DEF,sell,151.91,151
2024-08-10 15:18:11.565867,DEF,sell,151.65,99
2024-08-11 04:31:47.369697,ABC,buy,145.05,90
2024-08-12 16:02:33.951573,DEF,sell,152.22,14
2024-08-13 23:24:55.680782,ABC,buy,144.69,79
2024-08-14 13:06:40.499765,ABC,buy,144.34,50
2024-08-15 04:20:27.346432,DEF,sell,148.6,133
2024-08-15 16:42:53.730216,DEF,sell,147.54,18
2024-08-17 00:30:47.550401,ABC,buy,143.19,98
2024-08-17 16:57:51.126790,DEF,buy,140.71,8
2024-08-18 14:20:50.454572,DEF,sell,149.07,108
2024-08-19 21:48:49.311513,ABC,buy,144.02,114
2024-08-20 14:17:36.309746,ABC,buy,142.45,133
2024-08-21 09:45:25.332464,ABC,buy,144.69,33
2024-08-22 12:07:18.288215,DEF,sell,151.12,60
2024-08-23 16:12:47.128572,DEF,sell,150.04,73
2024-08-24 15:26:29.323689,DEF,sell,149.86,17
2024-08-25 11:02:26.213160,ABC,sell,148.37,15
2024-08-26 09:46:46.288312,DEF,buy,143.94,172
2024-08-27 00:21:10.657536,ABC,sell,150.15,133
2024-08-27 16:57:36.741395,ABC,sell,151.48,24
2024-08-28 16:30:36.472614,DEF,sell,151.15,48
2024-08-29 12:21:08.437411,DEF,buy,144.11,155
2024-08-30 09:51:38.583474,DEF,buy,140.49,107
2024-08-31 11:38:22.173638,ABC,sell,148.46,49
2024-09-01 09:24:41.847403,DEF,sell,149.1,98
2024-09-02 12:44:51.221371,DEF,buy,142.26,116
2024-09-03 17:20:18.689653,ABC,sell,149.92,80
2024-09-05 02:33:38.916442,ABC,sell,149.23,23
2024-09-05 22:17:59.943549,ABC,buy,144.68,122
2024-09-07 10:14:44.639810,DEF,sell,151.76,141
2024-09-08 14:02:24.043025,DEF,buy,142.6,110
2024-09-09 07:56:10.705355,DEF,buy,145.86,100
2024-09-10 00:50:07.885058,DEF,sell,152.36,70
2024-09-11 10:04:55.242672,ABC,sell,151.52,59
2024-09-12 04:07:09.805387,ABC,buy,147.63,67
2024-09-13 10:31:41.429218,DEF,buy,148.23,123
2024-09-14 08:52:06.406005,DEF,buy,146.47,20
2024-09-15 11:36:19.134312,ABC,sell,152.72,22
2024-09-16 15:25:29.540784,ABC,buy,144.08,94
2024-09-17 18:38:06.350596,DEF,buy,144.35,122
2024-09-18 22:22:46.040482,DEF,sell,152.03,43
2024-09-19 22:38:50.734281,ABC,buy,146.44,123
2024-09-21 04:00:53.520154,DEF,sell,153.45,10
2024-09-22 11:04:38.098498,ABC,buy,148.05,70
2024-09-23 16:03:38.042954,DEF,buy,143.88,56
2024-09-24 04:31:03.566636,DEF,buy,146.56,199
2024-09-25 10:14:06.479144,ABC,sell,152.36,75
2024-09-25 23:35:09.432353,DEF,buy,142.44,34
2024-09-27 04:13:00.996710,DEF,buy,145.11,83
2024-09-28 14:40:54.740042,ABC,buy,146.08,37
2024-09-29 22:04:00.905453,DEF,sell,148.64,249
2024-10-01 08:13:44.868253,ABC,sell,151.16,8
2024-10-01 21:56:01.382061,DEF,buy,141.93,33
2024-10-02 17:12:45.704079,DEF,sell,145.41,22
2024-10-03 06:00:08.732474,DEF,buy,139.47,75
2024-10-04 14:13:31.477903,ABC,sell,146.76,144
2024-10-06 00:54:02.256714,ABC,buy,143.75,26
2024-10-06 19:06:15.310998,DEF,sell,144.98,216
2024-10-07 22:09:11.377623,DEF,buy,136.54,65
2024-10-08 16:36:47.671188,ABC,sell,143.29,1
2024-10-09 10:18:16.618886,DEF,sell,142.33,4
2024-10-10 03:36:49.228401,ABC,buy,135.32,80
2024-10-10 19:26:02.166710,ABC,buy,136.19,100
2024-10-11 10:59:18.265542,DEF,buy,136.65,33
2024-10-12 17:10:27.655381,DEF,buy,131.7,7
2024-10-13 14:45:12.203078,ABC,buy,135.9,5
2024-10-14 13:15:33.141108,DEF,buy,137.0,88
