2023-10-23 08:55:52.900523,ABC,sell,132.14,7
2023-10-24 09:12:22.476036,ABC,sell,136.3,51
2023-10-25 06:47:20.996526,DEF,buy,129.6,65
2023-10-26 03:05:20.761078,DEF,buy,134.29,77
2023-10-26 23:39:53.500806,ABC,buy,135.45,65
2023-10-28 10:04:31.076964,DEF,sell,138.76,59
2023-10-29 08:45:18.967656,ABC,sell,137.12,78
2023-10-30 15:35:31.595449,ABC,sell,137.83,76
2023-10-31 08:30:27.237904,DEF,sell,140.32,141
2023-11-01 12:15:47.355518,ABC,sell,137.08,132
2023-11-02 08:33:41.097413,ABC,buy,137.51,38
2023-11-03 01:20:11.734103,ABC,buy,137.32,93
2023-11-04 04:40:49.726668,ABC,sell,137.45,96
2023-11-05 07:56:09.212652,ABC,buy,137.29,54
2023-11-06 01:18:39.502957,DEF,buy,133.83,157
2023-11-07 12:07:20.357081,DEF,sell,140.33,111
2023-11-08 17:26:18.586277,ABC,buy,134.99,160
2023-11-09 23:40:10.551350,ABC,sell,141.66,81
2023-11-10 20:11:29.783434,ABC,sell,147.31,162
2023-11-11 21:52:41.383935,DEF,sell,141.74,76
2023-11-12 19:35:47.027643,ABC,buy,134.89,42
2023-11-13 20:19:02.388736,DEF,buy,136.14,24
2023-11-14 20:43:02.428761,DEF,sell,142.94,67
2023-11-16 06:34:37.601606,ABC,sell,141.88,44
2023-11-16 18:46:30.446174,ABC,buy,137.03,228
2023-11-17 07:53:20.068530,DEF,buy,136.58,112
2023-11-17 22:38:32.052110,ABC,sell,140.29,13
2023-11-18 16:44:09.207342,DEF,sell,138.96,72
2023-11-19 05:00:23.653073,ABC,buy,133.84,108
2023-11-19 23:09:42.094894,DEF,sell,138.3,150
2023-11-20 16:08:38.149635,DEF,sell,139.06,81
2023-11-21 06:46:16.306611,DEF,buy,132.71,217
2023-11-22 13:07:25.788178,ABC,sell,134.95,23
2023-11-23 02:03:07.638786,ABC,sell,138.23,14
2023-11-23 23:45:51.955151,ABC,buy,133.42,30
2023-11-25 07:14:42.005667,ABC,buy,132.38,37
2023-11-26 05:04:49.889882,ABC,sell,139.28,54
2023-11-27 05:06:26.183417,ABC,buy,133.31,66
2023-11-28 04:50:56.309336,DEF,sell,136.86,161
2023-11-28 21:22:42.849633,ABC,buy,133.64,71
2023-11-29 23:21:32.108608,ABC,sell,138.4,75
2023-11-30 14:52:40.395886,ABC,sell,135.63,41
2023-12-01 08:30:41.686288,DEF,buy,131.61,114
2023-12-02 13:15:20.763860,DEF,sell,137.05,97
2023-12-03 16:54:01.373298,ABC,sell,135.85,109
2023-12-04 23:28:09.586363,DEF,buy,133.17,66
2023-12-06 11:06:04.202815,DEF,sell,136.57,60
2023-12-07 16:39:12.230771,DEF,buy,136.05,50
2023-12-08 16:47:06.301518,DEF,sell,138.86,13
2023-12-09 13:04:57.944502,ABC,sell,138.54,75
2023-12-10 08:43:11.463613,DEF,sell,141.45,75
2023-12-11 02:38:34.718901,ABC,buy,134.17,270
2023-12-12 06:21:49.405144,DEF,sell,138.51,61
2023-12-13 11:25:16.014222,DEF,sell,138.21,113
2023-12-14 18:04:48.944571,DEF,buy,132.4,31
2023-12-15 23:32:07.182156,ABC,sell,140.93,18
2023-12-17 02:39:20.220249,ABC,buy,135.96,79
2023-12-17 22:53:33.658334,DEF,sell,139.28,99
2023-12-18 17:25:21.917691,ABC,sell,139.28,14
2023-12-19 18:49:42.404078,ABC,buy,133.46,111
2023-12-21 00:55:57.221568,DEF,buy,132.61,188
2023-12-22 01:40:40.236070,DEF,sell,137.01,227
2023-12-22 14:20:12.534961,ABC,sell,136.68,222
2023-12-23 08:44:26.505445,ABC,buy,135.64,26
2023-12-24 20:02:27.778140,ABC,buy,132.1,67
2023-12-25 14:07:40.758729,ABC,sell,137.12,49
2023-12-26 12:48:47.148228,DEF,sell,136.38,17
2023-12-27 04:25:59.172386,DEF,sell,138.57,114
2023-12-28 01:36:10.369507,ABC,sell,140.99,21
2023-12-28 15:48:38.873771,DEF,buy,136.44,66
2023-12-29 14:01:14.384602,DEF,buy,134.74,104
2023-12-30 09:54:40.142842,DEF,buy,134.86,78
2023-12-31 02:23:15.869056,ABC,buy,134.6,142
2024-01-01 12:23:01.696149,ABC,buy,134.74,170
2024-01-02 06:44:39.371850,ABC,sell,139.11,54
2024-01-03 13:46:25.855407,ABC,buy,135.32,240
2024-01-04 02:47:06.007748,DEF,buy,136.64,65
2024-01-05 01:49:58.477400,DEF,buy,139.47,10
2024-01-06 01:47:51.603366,ABC,buy,138.18,78
2024-01-07 07:49:17.526238,DEF,buy,140.45,85
2024-01-08 13:57:03.250552,ABC,sell,142.96,20
2024-01-09 10:39:53.475110,DEF,sell,141.97,177
2024-01-10 08:35:02.363138,DEF,sell,144.98,18
2024-01-11 05:21:38.063219,ABC,buy,138.38,81
2024-01-12 07:18:13.649461,ABC,buy,136.08,67
2024-01-13 01:46:55.439094,ABC,buy,137.51,19
2024-01-14 06:37:05.540138,ABC,sell,143.02,103
2024-01-15 03:38:20.581101,DEF,sell,137.85,175
2024-01-15 17:13:39.590967,DEF,buy,137.98,4
2024-01-16 18:55:11.047829,DEF,buy,137.21,26
2024-01-18 00:52:14.461724,ABC,buy,139.24,113
2024-01-18 14:27:33.521155,DEF,buy,137.48,1
2024-01-19 22:18:35.089107,DEF,buy,140.87,126
2024-01-21 03:19:44.356854,ABC,sell,147.14,78
2024-01-21 18:49:19.918793,ABC,sell,146.57,154
2024-01-22 10:07:53.263359,ABC,buy,144.43,21
2024-01-23 08:29:27.252980,DEF,buy,147.5,192
2024-01-24 05:10:56.715324,DEF,sell,148.31,85
2024-01-24 22:19:03.085839,ABC,sell,145.97,156
2024-01-25 23:05:58.111428,ABC,buy,144.96,48
2024-01-26 20:17:58.865038,DEF,buy,143.88,149
2024-01-27 12:37:36.978113,DEF,sell,148.99,15
2024-01-28 00:40:46.408899,ABC,sell,145.98,78
2024-01-29 01:23:50.443196,ABC,buy,143.04,43
2024-01-29 14:02:49.365692,ABC,buy,142.38,127
2024-01-30 09:20:04.171648,ABC,buy,140.65,17
2024-01-31 20:24:24.621062,ABC,buy,140.71,198
2024-02-01 09:54:26.069905,DEF,sell,145.63,79
2024-02-02 04:43:13.199171,DEF,sell,140.23,103
2024-02-03 07:19:05.981515,DEF,sell,143.8,39
2024-02-04 18:42:59.396730,ABC,buy,139.33,30
2024-02-05 23:28:31.572990,DEF,buy,139.86,25
2024-02-06 15:27:13.520557,DEF,buy,141.13,110
2024-02-07 23:05:47.847824,ABC,buy,139.51,37
2024-02-09 09:42:04.044848,ABC,buy,142.07,79
2024-02-10 13:10:42.169261,DEF,sell,148.55,27
2024-02-11 19:10:07.905865,ABC,buy,144.41,18
2024-02-12 14:11:14.393646,DEF,buy,146.4,168
2024-02-13 13:45:47.273342,ABC,sell,150.42,160
2024-02-14 07:37:48.151153,DEF,sell,149.28,46
2024-02-15 08:39:46.366952,ABC,buy,147.53,20
2024-02-15 22:26:26.435093,ABC,buy,145.92,218
2024-02-17 05:19:30.356896,ABC,sell,147.75,62
2024-02-18 10:11:19.185239,DEF,buy,144.53,131
2024-02-19 03:25:31.742511,DEF,buy,144.88,56
2024-02-20 04:47:24.318444,ABC,sell,147.29,17
2024-02-21 11:18:37.129065,DEF,buy,145.29,49
2024-02-22 09:59:45.808879,ABC,sell,147.86,30
2024-02-23 20:15:45.425739,ABC,buy,142.56,39
2024-02-25 05:42:34.360707,DEF,sell,146.09,129
2024-02-26 04:52:35.471333,ABC,buy,144.3,220
2024-02-27 04:10:04.678793,DEF,buy,146.44,37
2024-02-27 17:39:42.416498,DEF,sell,149.35,210
2024-02-28 15:01:55.664259,ABC,sell,149.2,122
2024-02-29 21:45:34.067498,DEF,sell,148.56,76
2024-03-02 01:16:51.661422,DEF,sell,149.93,171
2024-03-03 04:57:08.750097,DEF,buy,145.31,40
2024-03-03 22:09:13.667640,ABC,buy,146.87,34
2024-03-05 00:47:08.606218,DEF,sell,149.05,27
2024-03-06 10:12:16.660000,ABC,buy,145.47,50
2024-03-07 04:44:30.793524,DEF,sell,148.13,128
2024-03-08 00:50:22.008820,DEF,buy,147.37,105
2024-03-08 20:45:33.014428,ABC,buy,147.44,98
2024-03-09 12:13:28.189423,ABC,sell,150.64,1
2024-03-10 22:13:39.564092,ABC,sell,150.79,50
2024-03-12 09:15:50.997977,ABC,sell,149.86,141
2024-03-13 13:16:31.127582,DEF,sell,150.96,17
2024-03-14 04:49:39.830988,DEF,sell,149.24,94
2024-03-14 18:15:11.558244,DEF,sell,146.34,87
2024-03-16 02:36:27.892333,DEF,sell,146.59,89
2024-03-16 23:43:33.564205,ABC,buy,144.56,205
2024-03-17 15:23:31.111607,DEF,buy,145.7,59
2024-03-18 08:38:17.714162,ABC,buy,145.84,51
2024-03-18 21:21:42.008779,DEF,buy,145.25,88
2024-03-20 07:41:49.487713,DEF,sell,146.83,104
2024-03-20 23:06:09.381047,ABC,sell,149.11,82
2024-03-21 18:57:54.849414,DEF,sell,149.82,121
2024-03-23 03:43:52.309456,ABC,sell,150.06,68
2024-03-23 17:41:59.860551,ABC,sell,150.42,55
2024-03-24 16:35:57.938309,ABC,buy,147.36,65
2024-03-25 15:41:15.441096,DEF,buy,149.1,6
2024-03-26 13:32:55.890323,DEF,buy,148.85,102
2024-03-27 11:20:32.009884,DEF,buy,149.03,67
2024-03-28 12:55:11.697457,ABC,sell,149.6,61
2024-03-29 21:09:43.802705,ABC,sell,149.03,169
2024-03-30 17:14:11.324523,ABC,sell,149.51,200
2024-04-01 02:36:24.621916,ABC,sell,149.65,24
2024-04-02 06:55:25.965929,DEF,sell,148.24,69
2024-04-02 20:42:51.306652,ABC,sell,148.75,57
2024-04-03 20:04:55.127739,ABC,sell,150.77,329
2024-04-04 09:59:06.637252,ABC,sell,150.16,118
2024-04-05 14:58:58.977491,DEF,sell,150.06,40
2024-04-06 03:13:15.215704,ABC,sell,147.68,152
2024-04-06 21:36:34.679501,DEF,buy,145.91,58
2024-04-07 14:26:08.185823,DEF,sell,149.44,30
2024-04-08 04:39:59.924494,DEF,buy,145.33,81
2024-04-09 16:01:21.258803,DEF,buy,145.83,38
2024-04-10 07:43:45.896459,DEF,sell,149.32,114
2024-04-11 11:09:39.401542,DEF,buy,145.62,91
2024-04-12 07:34:48.960568,ABC,buy,145.5,87
2024-04-13 07:10:22.246916,DEF,buy,144.83,88
2024-04-14 06:32:28.684406,ABC,buy,142.84,104
2024-04-15 01:10:14.660366,DEF,sell,145.54,104
2024-04-15 14:36:45.549058,ABC,sell,146.09,54
2024-04-16 10:44:06.186846,DEF,buy,142.28,32
2024-04-17 18:27:14.413915,ABC,sell,144.04,80
2024-04-18 07:48:09.965729,ABC,buy,141.29,1
2024-04-19 17:51:39.720442,DEF,buy,139.87,71
2024-04-20 16:08:11.125763,DEF,buy,141.18,103
2024-04-21 20:14:09.410696,DEF,buy,139.13,25
2024-04-23 07:47:03.907915,ABC,sell,141.33,140
2024-04-24 11:15:26.317006,ABC,buy,138.66,87
2024-04-25 19:46:36.422483,DEF,buy,139.25,36
2024-04-26 22:06:52.811167,DEF,sell,140.61,125
2024-04-27 17:50:34.114025,ABC,sell,140.24,134
2024-04-28 14:50:49.704675,DEF,buy,138.95,11
2024-04-30 02:31:50.828030,DEF,buy,139.39,57
2024-05-01 08:48:08.666458,ABC,buy,139.69,117
2024-05-01 21:38:34.251194,ABC,sell,142.03,141
2024-05-02 13:04:19.885519,DEF,buy,138.97,15
2024-05-03 21:47:42.614059,DEF,sell,139.53,96
2024-05-04 11:48:12.540034,ABC,buy,137.52,62
2024-05-05 04:28:27.650580,ABC,buy,136.9,13
2024-05-06 00:12:03.890136,ABC,buy,137.64,230
2024-05-06 22:55:54.082228,DEF,sell,139.7,84
2024-05-08 08:52:09.182902,DEF,sell,138.97,58
2024-05-09 11:29:01.805657,DEF,buy,137.79,235
2024-05-10 03:28:20.438113,DEF,buy,139.51,42
2024-05-10 19:14:35.030384,DEF,buy,137.69,8
2024-05-12 04:43:43.225644,DEF,sell,139.87,113
2024-05-13 03:21:28.217826,DEF,buy,137.87,27
2024-05-13 18:13:42.226803,ABC,buy,136.4,61
2024-05-14 19:02:19.525292,DEF,sell,140.03,114
2024-05-16 01:14:59.492338,ABC,sell,139.39,57
2024-05-17 12:08:51.666931,ABC,sell,142.66,71
2024-05-18 03:58:42.537489,ABC,sell,141.32,34
2024-05-19 11:19:20.232183,ABC,sell,142.03,128
2024-05-20 03:33:38.296705,ABC,sell,142.37,105
2024-05-21 11:00:28.973982,ABC,sell,142.22,35
2024-05-22 18:07:14.452515,ABC,sell,139.25,70
2024-05-24 05:54:35.050395,ABC,sell,141.77,117
2024-05-25 15:27:29.974457,DEF,buy,139.67,48
2024-05-26 23:29:04.482332,ABC,buy,141.38,197
2024-05-28 10:29:17.424547,DEF,buy,139.51,99
2024-05-29 13:22:08.806583,ABC,sell,140.33,42
2024-05-30 21:11:30.956295,ABC,sell,142.31,6
2024-05-31 11:11:26.642396,ABC,buy,138.17,16
2024-06-01 14:48:57.695134,DEF,buy,138.59,56
2024-06-02 23:34:19.995224,DEF,buy,139.94,99
2024-06-03 21:56:39.265806,ABC,buy,139.92,58
2024-06-05 04:32:29.915253,ABC,buy,139.49,23
2024-06-06 02:51:01.181051,DEF,buy,139.88,57
2024-06-07 04:14:44.585683,DEF,buy,139.63,59
2024-06-07 18:29:36.411999,ABC,buy,139.08,64
2024-06-08 09:21:38.038517,ABC,sell,141.82,3
2024-06-08 21:54:50.418281,DEF,buy,139.82,18
2024-06-10 02:52:19.045620,DEF,sell,142.92,18
2024-06-10 19:33:41.266030,ABC,sell,141.38,25
2024-06-12 01:06:43.298845,ABC,sell,141.14,99
2024-06-13 05:09:20.295658,ABC,sell,141.44,14
2024-06-14 00:34:01.505505,DEF,buy,139.61,33
2024-06-14 22:07:17.363846,ABC,buy,140.64,96
2024-06-15 18:47:57.682894,DEF,buy,138.15,14
2024-06-17 03:02:53.632863,DEF,sell,140.65,117
2024-06-18 10:32:26.757507,DEF,buy,136.08,40
2024-06-18 23:03:02.171020,DEF,buy,136.61,234
2024-06-19 21:06:28.468542,ABC,sell,140.0,64
2024-06-20 18:36:51.242803,ABC,buy,137.34,73
2024-06-21 07:22:32.833288,DEF,buy,138.08,36
2024-06-22 13:35:25.542961,DEF,buy,137.89,10
2024-06-23 17:34:20.671181,ABC,buy,138.45,56
2024-06-24 19:49:20.859847,DEF,sell,142.09,52
2024-06-26 05:08:08.838759,DEF,sell,143.24,18
2024-06-27 07:08:49.811985,ABC,sell,143.06,27
2024-06-28 08:19:00.766548,ABC,sell,143.09,143
2024-06-29 18:49:53.374197,ABC,sell,144.53,128
2024-07-01 05:44:50.655395,ABC,buy,141.56,23
2024-07-02 01:18:50.748589,ABC,buy,140.32,4
2024-07-03 06:10:46.204066,ABC,buy,138.58,133
2024-07-03 21:06:46.452597,ABC,sell,142.55,88
2024-07-04 10:41:51.967346,ABC,sell,140.99,27
2024-07-05 00:18:13.652798,DEF,buy,139.23,46
2024-07-06 03:21:56.384429,DEF,sell,140.04,8
2024-07-07 11:39:47.381892,DEF,sell,138.53,85
2024-07-08 19:26:41.487524,ABC,buy,137.89,53
2024-07-09 17:54:06.958939,ABC,sell,138.73,98
2024-07-10 20:50:53.301529,DEF,buy,134.84,165
2024-07-11 16:49:28.271644,DEF,sell,136.98,86
2024-07-12 11:54:29.886377,DEF,buy,134.68,241
2024-07-13 05:51:59.923830,DEF,sell,137.8,93
2024-07-14 12:08:30.790286,ABC,buy,136.35,154
2024-07-15 21:04:05.011512,ABC,buy,136.81,123
2024-07-17 06:35:40.031638,ABC,buy,137.35,100
2024-07-18 02:15:39.595455,ABC,buy,137.29,83
2024-07-19 02:55:15.803668,DEF,sell,140.66,77
2024-07-20 12:06:38.762611,ABC,buy,138.67,7
2024-07-21 02:49:32.639580,DEF,buy,139.73,133
2024-07-22 03:40:03.088558,ABC,sell,142.58,150
2024-07-22 20:54:20.692076,ABC,sell,141.42,34
2024-07-23 12:50:32.827915,ABC,sell,143.95,196
2024-07-24 21:56:30.034724,DEF,buy,140.28,46
2024-07-25 12:26:55.290764,ABC,sell,143.37,83
2024-07-26 03:00:29.099238,DEF,buy,140.75,33
2024-07-26 21:59:43.953693,ABC,buy,139.76,57
2024-07-27 16:49:55.969825,ABC,sell,142.69,253
2024-07-28 06:43:51.955042,DEF,sell,142.02,36
2024-07-29 09:12:12.403923,ABC,sell,140.63,164
2024-07-30 00:51:26.047563,ABC,sell,140.11,40
2024-07-31 01:21:55.768075,ABC,sell,142.61,98
2024-07-31 18:57:54.208606,ABC,sell,142.01,41
2024-08-01 22:07:17.283751,ABC,sell,140.25,64
2024-08-03 09:17:27.052721,DEF,buy,135.91,6
2024-08-04 20:47:37.029347,DEF,sell,139.9,39
2024-08-05 19:18:54.966095,DEF,sell,136.7,83
2024-08-06 22:20:22.070527,ABC,sell,137.47,11
2024-08-08 03:57:19.140128,ABC,buy,134.28,17
2024-08-09 00:44:38.648130,DEF,buy,133.95,5
2024-08-10 00:30:03.699961,DEF,sell,137.84,17
2024-08-11 00:52:41.325825,ABC,sell,138.67,22
2024-08-12 06:22:15.478230,ABC,buy,133.42,29
2024-08-13 05:27:02.086452,DEF,sell,136.07,250
2024-08-14 04:56:56.500833,DEF,sell,134.45,17
2024-08-14 19:12:20.657436,DEF,sell,133.64,83
2024-08-15 12:26:53.857516,ABC,buy,129.48,81
2024-08-16 07:31:49.405420,DEF,sell,131.58,11
2024-08-17 06:46:43.369660,ABC,buy,125.22,203
2024-08-18 14:59:45.215806,DEF,buy,128.68,1
2024-08-19 11:47:09.972539,ABC,buy,129.94,21
2024-08-20 13:35:05.027867,ABC,sell,131.04,187
2024-08-21 02:01:09.022668,DEF,buy,130.15,126
2024-08-22 07:50:08.487750,ABC,buy,130.12,122
2024-08-23 07:57:35.656657,DEF,sell,132.89,15
2024-08-23 23:04:58.552535,ABC,buy,128.37,82
2024-08-24 13:18:49.451145,DEF,sell,131.96,196
2024-08-25 02:17:02.341202,ABC,sell,132.47,111
2024-08-26 10:10:08.895425,ABC,sell,133.03,120
2024-08-27 02:15:27.614292,ABC,sell,132.93,39
2024-08-28 07:42:47.847158,ABC,sell,133.98,167
2024-08-29 18:58:13.713126,DEF,buy,129.53,40
2024-08-30 19:43:55.144834,DEF,buy,132.47,23
2024-09-01 01:01:48.827838,ABC,buy,131.46,7
2024-09-01 18:29:28.655736,DEF,sell,133.82,183
2024-09-02 09:00:27.916130,DEF,sell,131.08,13
2024-09-03 16:47:55.577926,DEF,sell,133.07,11
2024-09-04 07:05:59.490802,DEF,buy,127.25,67
2024-09-05 15:04:31.421218,DEF,buy,128.78,31
2024-09-06 13:04:36.204511,ABC,buy,129.82,17
2024-09-07 20:35:33.142945,DEF,buy,128.92,41
2024-09-09 06:19:55.604922,ABC,sell,131.16,103
2024-09-10 09:55:32.284189,ABC,sell,130.5,82
2024-09-11 11:55:15.531266,DEF,sell,132.5,55
2024-09-12 07:54:43.712737,DEF,buy,127.82,23
2024-09-12 21:42:33.227953,ABC,sell,132.71,75
2024-09-14 06:41:54.843579,DEF,buy,128.96,66
2024-09-15 02:41:47.955442,DEF,sell,131.56,1
2024-09-16 05:07:35.784533,ABC,buy,130.92,25
2024-09-17 00:07:27.525592,DEF,buy,127.76,0
2024-09-18 07:48:00.166018,DEF,buy,129.31,229
2024-09-19 01:08:23.780722,DEF,buy,128.67,83
2024-09-19 16:54:57.030918,ABC,buy,129.31,124
2024-09-20 06:18:27.861831,ABC,sell,132.39,113
2024-09-21 07:02:42.751468,ABC,buy,130.74,55
2024-09-22 12:08:36.097379,DEF,sell,131.24,51
2024-09-23 17:34:22.602571,ABC,sell,132.43,81
2024-09-25 01:45:57.610013,ABC,buy,130.79,260
2024-09-26 10:34:09.119752,ABC,sell,130.66,49
2024-09-27 13:10:18.851600,ABC,sell,131.15,220
2024-09-28 19:56:06.626119,DEF,buy,127.18,27
2024-09-29 10:42:41.471104,ABC,buy,128.59,60
2024-09-30 06:57:32.748099,ABC,sell,129.76,10
2024-10-01 01:37:49.699866,ABC,sell,130.14,71
2024-10-01 19:31:30.295434,DEF,sell,127.48,9
2024-10-03 02:41:58.020087,ABC,sell,128.67,77
2024-10-04 11:13:43.962240,DEF,buy,124.8,173
2024-10-05 01:34:02.722123,DEF,sell,128.03,43
2024-10-06 03:51:52.820591,DEF,sell,128.68,82
2024-10-07 01:31:51.006266,DEF,buy,125.05,183
2024-10-07 15:38:47.744986,DEF,buy,124.76,72
2024-10-08 22:26:09.176746,DEF,buy,124.26,25
